,Unnamed: 0,user,item,rate,time,real-time
17588,535340,3223,2385,1,294226,2001-02
17589,535341,3223,2651,1,294226,2001-02
17590,535342,3223,2524,1,294227,2001-02
17591,535343,3223,2864,1,294228,2001-02
17592,535344,5828,2662,1,294229,2001-02
17593,535345,4040,2282,1,294230,2001-02
17594,535346,2224,33,1,294231,2001-02
17595,535347,5920,3345,1,294232,2001-02
17596,535348,5920,3147,1,294233,2001-02
17597,535349,1997,3184,1,294234,2001-02
17598,535350,1997,3344,1,294234,2001-02
17599,535351,1997,3221,1,294235,2001-02
17600,535352,2152,3344,1,294236,2001-02
17601,535353,1014,1245,1,294237,2001-02
17602,535354,1014,998,1,294237,2001-02
17603,535355,1014,1146,1,294237,2001-02
17604,535356,1014,2983,1,294238,2001-02
17605,535357,1014,2846,1,294238,2001-02
17606,535358,1997,3096,1,294239,2001-02
17607,535359,1014,2490,1,294240,2001-02
17608,535360,1014,1682,1,294240,2001-02
17609,535361,1014,2789,1,294241,2001-02
17610,535362,1014,2987,1,294242,2001-02
17611,535363,1014,2598,1,294242,2001-02
17612,535364,1014,1855,1,294242,2001-02
17613,535365,1014,2819,1,294243,2001-02
17614,535366,1014,3109,1,294243,2001-02
17615,535367,1014,3327,1,294243,2001-02
17616,535368,1014,1011,1,294243,2001-02
17617,535369,1997,857,1,294244,2001-02
17618,535370,1014,2843,1,294245,2001-02
17619,535371,1014,2882,1,294245,2001-02
17620,535372,1997,2094,1,294246,2001-02
17621,535373,1997,1108,1,294246,2001-02
17622,535374,1014,2451,1,294247,2001-02
17623,535375,1014,3332,1,294247,2001-02
17624,535376,1014,2698,1,294247,2001-02
17625,535377,1014,1945,1,294247,2001-02
17626,535378,1997,1805,1,294248,2001-02
17627,535379,1997,336,1,294249,2001-02
17628,535380,1997,744,1,294250,2001-02
17629,535381,1997,2348,1,294250,2001-02
17630,535382,1014,2675,1,294251,2001-02
17631,535383,1997,415,1,294252,2001-02
17632,535384,1997,56,1,294252,2001-02
17633,535385,1997,820,1,294252,2001-02
17634,535386,1997,1824,1,294253,2001-02
17635,535387,1997,514,1,294253,2001-02
17636,535388,1997,3123,1,294253,2001-02
17637,535389,1997,2737,1,294254,2001-02
17638,535390,1997,1671,1,294254,2001-02
17639,535391,1997,3294,1,294255,2001-02
17640,535392,1997,782,1,294255,2001-02
17641,535393,1997,1490,1,294255,2001-02
17642,535394,1997,831,1,294255,2001-02
17643,535395,1997,1527,1,294256,2001-02
17644,535396,1997,10,1,294256,2001-02
17645,535397,1997,443,1,294257,2001-02
17646,535398,1997,342,1,294258,2001-02
17647,535399,1997,3135,1,294258,2001-02
17648,535400,1997,1236,1,294258,2001-02
17649,535401,1997,1545,1,294259,2001-02
17650,535402,1997,2759,1,294260,2001-02
17651,535403,1014,1668,1,294261,2001-02
17652,535404,1997,2798,1,294262,2001-02
17653,535405,1014,1073,1,294263,2001-02
17654,535406,1014,1052,1,294264,2001-02
17655,535407,1997,1052,1,294265,2001-02
17656,535408,1014,841,1,294266,2001-02
17657,535409,1014,1143,1,294266,2001-02
17658,535410,1014,1856,1,294267,2001-02
17659,535411,1997,299,1,294268,2001-02
17660,535412,1014,2593,1,294269,2001-02
17661,535413,1014,843,1,294269,2001-02
17662,535414,1014,1075,1,294269,2001-02
17663,535415,1014,859,1,294269,2001-02
17664,535416,1997,575,1,294270,2001-02
17665,535417,2130,3165,1,294271,2001-02
17666,535418,1014,2013,1,294272,2001-02
17667,535419,1014,2974,1,294272,2001-02
17668,535420,1014,817,1,294272,2001-02
17669,535421,1014,2096,1,294273,2001-02
17670,535422,1014,1032,1,294274,2001-02
17671,535423,1014,2746,1,294275,2001-02
17672,535424,1014,790,1,294276,2001-02
17673,535425,1014,1035,1,294277,2001-02
17674,535426,1014,143,1,294278,2001-02
17675,535427,1014,2650,1,294279,2001-02
17676,535428,1014,2732,1,294280,2001-02
17677,535429,1014,2671,1,294280,2001-02
17678,535430,1014,2862,1,294281,2001-02
17679,535431,1014,506,1,294282,2001-02
17680,535432,1014,3264,1,294282,2001-02
17681,535433,1014,975,1,294282,2001-02
17682,535434,1014,1662,1,294283,2001-02
17683,535435,1014,2866,1,294283,2001-02
17684,535436,1014,1907,1,294284,2001-02
17685,535437,1014,1665,1,294285,2001-02
17686,535438,1014,1456,1,294286,2001-02
17687,535439,1014,1497,1,294287,2001-02
17688,535440,1014,3137,1,294287,2001-02
17689,535441,1014,3458,1,294288,2001-02
17690,535442,1014,1138,1,294288,2001-02
17691,535443,1014,1809,1,294289,2001-02
17692,535444,1014,2032,1,294290,2001-02
17693,535445,1014,1900,1,294290,2001-02
17694,535446,1014,1934,1,294291,2001-02
17695,535447,1014,2840,1,294292,2001-02
17696,535448,1014,1795,1,294292,2001-02
17697,535449,1014,2595,1,294293,2001-02
17698,535450,1014,1688,1,294293,2001-02
17699,535451,1014,3280,1,294294,2001-02
17700,535452,1014,1675,1,294295,2001-02
17701,535453,1014,3156,1,294295,2001-02
17702,535454,1014,2850,1,294296,2001-02
17703,535455,1014,1941,1,294297,2001-02
17704,535456,1014,2820,1,294298,2001-02
17705,535457,1014,1478,1,294298,2001-02
17706,535458,1014,2630,1,294299,2001-02
17707,535459,1014,1145,1,294300,2001-02
17708,535460,1014,2718,1,294301,2001-02
17709,535461,1014,822,1,294302,2001-02
17710,535462,1014,820,1,294302,2001-02
17711,535463,1014,1425,1,294303,2001-02
17712,535464,1014,1793,1,294303,2001-02
17713,535465,1014,836,1,294303,2001-02
17714,535466,1014,1748,1,294304,2001-02
17715,535467,1014,3118,1,294305,2001-02
17716,535468,1014,2941,1,294305,2001-02
17717,535469,1014,3127,1,294306,2001-02
17718,535470,1014,3271,1,294307,2001-02
17719,535471,1014,2243,1,294307,2001-02
17720,535472,1014,1905,1,294308,2001-02
17721,535473,1014,2067,1,294309,2001-02
17722,535474,1014,2757,1,294310,2001-02
17723,535475,3429,504,1,294311,2001-02
17724,535476,1014,1148,1,294312,2001-02
17725,535477,1014,2538,1,294313,2001-02
17726,535478,1014,1951,1,294313,2001-02
17727,535479,1014,1869,1,294314,2001-02
17728,535480,3311,2261,1,294315,2001-02
17729,535481,3311,2709,1,294316,2001-02
17730,535482,3311,2509,1,294317,2001-02
17731,535483,2903,2622,1,294318,2001-02
17732,535484,5734,15,1,294319,2001-02
17733,535485,2871,3491,1,294320,2001-02
17734,535486,2871,2948,1,294320,2001-02
17735,535487,2871,2760,1,294321,2001-02
17736,535488,437,3377,1,294322,2001-02
17737,535489,437,2270,1,294323,2001-02
17738,535490,3422,3184,1,294324,2001-02
17739,535491,3422,3165,1,294325,2001-02
17740,535492,3422,3528,1,294326,2001-02
17741,535493,3422,2869,1,294327,2001-02
17742,535494,3422,3145,1,294328,2001-02
17743,535495,3422,3447,1,294328,2001-02
17744,535496,3311,3339,1,294329,2001-02
17745,535497,3422,1264,1,294330,2001-02
17746,535498,2268,3027,1,294331,2001-02
17747,535499,2268,2379,1,294332,2001-02
17748,535500,2268,2442,1,294332,2001-02
17749,535501,2268,2053,1,294333,2001-02
17750,535502,4124,499,1,294334,2001-02
17751,535503,1138,3377,1,294335,2001-02
17752,535504,5536,1109,1,294336,2001-02
17753,535505,5536,1126,1,294336,2001-02
17754,535506,5536,2989,1,294337,2001-02
17755,535507,3223,2947,1,294338,2001-02
17756,535508,5828,930,1,294339,2001-02
17757,535509,486,2728,1,294340,2001-02
17758,535510,486,2034,1,294341,2001-02
17759,535511,1957,3312,1,294342,2001-02
17760,535512,486,33,1,294343,2001-02
17761,535513,5297,3348,1,294344,2001-02
17762,535514,5297,1723,1,294344,2001-02
17763,535515,5297,3184,1,294344,2001-02
17764,535516,5297,3221,1,294344,2001-02
17765,535517,5297,3380,1,294344,2001-02
17766,535518,5297,3383,1,294344,2001-02
17767,535519,5297,2812,1,294344,2001-02
17768,535520,5297,3449,1,294344,2001-02
17769,535521,2840,619,1,294345,2001-02
17770,535522,2840,792,1,294346,2001-02
17771,535523,2840,1224,1,294347,2001-02
17772,535524,2130,1218,1,294348,2001-02
17773,535525,2130,1217,1,294348,2001-02
17774,535526,5319,250,1,294349,2001-02
17775,535527,5319,1501,1,294350,2001-02
17776,535528,5319,3374,1,294351,2001-02
17777,535529,1555,791,1,294352,2001-02
17778,535530,1555,798,1,294353,2001-02
17779,535531,1968,2667,1,294354,2001-02
17780,535532,1968,3225,1,294355,2001-02
17781,535533,2271,3373,1,294356,2001-02
17782,535534,2271,3338,1,294357,2001-02
17783,535535,4275,2633,1,294358,2001-02
17784,535536,2827,1044,1,294359,2001-02
17785,535537,5230,3344,1,294360,2001-02
17786,535538,1141,1484,1,294361,2001-02
17787,535539,1141,1090,1,294362,2001-02
17788,535540,1889,1167,1,294363,2001-02
17789,535541,709,2615,1,294364,2001-02
17790,535542,709,2614,1,294364,2001-02
17791,535543,709,2613,1,294364,2001-02
17792,535544,5809,3344,1,294365,2001-02
17793,535545,5809,3419,1,294365,2001-02
17794,535546,3218,3220,1,294366,2001-02
17795,535547,3218,3344,1,294366,2001-02
17796,535548,3218,3388,1,294367,2001-02
17797,535549,581,2497,1,294368,2001-02
17798,535550,581,2526,1,294368,2001-02
17799,535551,581,2379,1,294368,2001-02
17800,535552,581,2359,1,294369,2001-02
17801,535553,581,2380,1,294369,2001-02
17802,535554,581,2808,1,294369,2001-02
17803,535555,581,2369,1,294370,2001-02
17804,535556,581,2383,1,294370,2001-02
17805,535557,581,3196,1,294370,2001-02
17806,535558,581,2666,1,294371,2001-02
17807,535559,581,3443,1,294371,2001-02
17808,535560,581,2053,1,294371,2001-02
17809,535561,581,3449,1,294372,2001-02
17810,535562,581,2395,1,294373,2001-02
17811,535563,581,2444,1,294373,2001-02
17812,535564,581,966,1,294374,2001-02
17813,535565,581,2769,1,294375,2001-02
17814,535566,581,3028,1,294376,2001-02
17815,535567,581,2826,1,294376,2001-02
17816,535568,581,3184,1,294377,2001-02
17817,535569,581,2392,1,294377,2001-02
17818,535570,581,2389,1,294377,2001-02
17819,535571,581,3312,1,294377,2001-02
17820,535572,581,3415,1,294378,2001-02
17821,535573,581,2353,1,294378,2001-02
17822,535574,581,2386,1,294379,2001-02
17823,535575,581,3345,1,294380,2001-02
17824,535576,581,2825,1,294380,2001-02
17825,535577,581,2979,1,294380,2001-02
17826,535578,581,2197,1,294381,2001-02
17827,535579,581,2407,1,294381,2001-02
17828,535580,581,3225,1,294381,2001-02
17829,535581,581,2933,1,294382,2001-02
17830,535582,581,3346,1,294382,2001-02
17831,535583,581,23,1,294383,2001-02
17832,535584,581,3220,1,294384,2001-02
17833,535585,581,1817,1,294384,2001-02
17834,535586,581,2374,1,294385,2001-02
17835,535587,581,2186,1,294385,2001-02
17836,535588,581,2434,1,294385,2001-02
17837,535589,581,2376,1,294386,2001-02
17838,535590,581,2510,1,294386,2001-02
17839,535591,581,2509,1,294386,2001-02
17840,535592,581,3388,1,294387,2001-02
17841,535593,581,2770,1,294387,2001-02
17842,535594,581,84,1,294388,2001-02
17843,535595,581,2649,1,294388,2001-02
17844,535596,581,3383,1,294388,2001-02
17845,535597,581,35,1,294389,2001-02
17846,535598,581,1893,1,294389,2001-02
17847,535599,581,1089,1,294390,2001-02
17848,535600,649,3346,1,294391,2001-02
17849,535601,649,3184,1,294391,2001-02
17850,535602,581,41,1,294391,2001-02
17851,535603,649,2947,1,294392,2001-02
17852,535604,649,3070,1,294392,2001-02
17853,535605,649,3312,1,294393,2001-02
17854,535606,649,3196,1,294394,2001-02
17855,535607,4831,3184,1,294395,2001-02
17856,535608,4831,3221,1,294395,2001-02
17857,535609,4831,3377,1,294395,2001-02
17858,535610,4831,3348,1,294396,2001-02
17859,535611,4831,3375,1,294397,2001-02
17860,535612,4831,3482,1,294398,2001-02
17861,535613,4831,1093,1,294399,2001-02
17862,535614,4831,2367,1,294400,2001-02
17863,535615,4831,2617,1,294401,2001-02
17864,535616,391,2435,1,294402,2001-02
17865,535617,391,2358,1,294403,2001-02
17866,535618,2105,563,1,294404,2001-02
17867,535619,3831,2956,1,294405,2001-02
17868,535620,1545,3094,1,294406,2001-02
17869,535621,3689,1036,1,294407,2001-02
17870,535622,3689,1264,1,294408,2001-02
17871,535623,4202,3184,1,294409,2001-02
17872,535624,4202,2218,1,294410,2001-02
17873,535625,4202,3027,1,294410,2001-02
17874,535626,3689,764,1,294411,2001-02
17875,535627,3689,5,1,294412,2001-02
17876,535628,3689,1973,1,294413,2001-02
17877,535629,3689,1379,1,294414,2001-02
17878,535630,1100,2325,1,294415,2001-02
17879,535631,1100,1064,1,294415,2001-02
17880,535632,1100,1167,1,294416,2001-02
17881,535633,1100,2321,1,294416,2001-02
17882,535634,3689,31,1,294417,2001-02
17883,535635,3689,1083,1,294417,2001-02
17884,535636,3689,1509,1,294418,2001-02
17885,535637,1100,2383,1,294419,2001-02
17886,535638,1100,1427,1,294419,2001-02
17887,535639,1100,2497,1,294420,2001-02
17888,535640,1100,68,1,294421,2001-02
17889,535641,1100,2310,1,294422,2001-02
17890,535642,1100,238,1,294423,2001-02
17891,535643,1100,1172,1,294424,2001-02
17892,535644,1100,2902,1,294424,2001-02
17893,535645,3689,1333,1,294425,2001-02
17894,535646,1100,258,1,294426,2001-02
17895,535647,1100,1077,1,294427,2001-02
17896,535648,1100,1099,1,294427,2001-02
17897,535649,1100,1105,1,294428,2001-02
17898,535650,1100,1142,1,294429,2001-02
17899,535651,1100,3252,1,294429,2001-02
17900,535652,1100,1067,1,294430,2001-02
17901,535653,1100,1687,1,294431,2001-02
17902,535654,1100,1235,1,294432,2001-02
17903,535655,1100,3059,1,294433,2001-02
17904,535656,1100,251,1,294433,2001-02
17905,535657,1100,948,1,294434,2001-02
17906,535658,1100,608,1,294435,2001-02
17907,535659,1100,1,1,294436,2001-02
17908,535660,790,1101,1,294437,2001-02
17909,535661,790,1217,1,294437,2001-02
17910,535662,790,1167,1,294438,2001-02
17911,535663,790,3110,1,294438,2001-02
17912,535664,790,1709,1,294438,2001-02
17913,535665,790,2064,1,294439,2001-02
17914,535666,790,1157,1,294440,2001-02
17915,535667,790,1720,1,294440,2001-02
17916,535668,790,1178,1,294441,2001-02
17917,535669,790,1842,1,294441,2001-02
17918,535670,790,1729,1,294442,2001-02
17919,535671,790,2390,1,294443,2001-02
17920,535672,790,3303,1,294444,2001-02
17921,535673,790,3388,1,294445,2001-02
17922,535674,3689,1605,1,294446,2001-02
17923,535675,5758,3408,1,294447,2001-02
17924,535676,5758,3480,1,294447,2001-02
17925,535677,5758,33,1,294448,2001-02
17926,535678,5758,1074,1,294449,2001-02
17927,535679,5758,3115,1,294449,2001-02
17928,535680,5758,2001,1,294449,2001-02
17929,535681,5758,1224,1,294450,2001-02
17930,535682,5758,998,1,294450,2001-02
17931,535683,5758,118,1,294451,2001-02
17932,535684,5758,1034,1,294451,2001-02
17933,535685,5758,1788,1,294451,2001-02
17934,535686,5758,2636,1,294452,2001-02
17935,535687,5758,0,1,294452,2001-02
17936,535688,5758,1082,1,294452,2001-02
17937,535689,5758,1108,1,294452,2001-02
17938,535690,5758,953,1,294453,2001-02
17939,535691,5758,222,1,294453,2001-02
17940,535692,5758,1690,1,294454,2001-02
17941,535693,5758,2985,1,294455,2001-02
17942,535694,5758,952,1,294455,2001-02
17943,535695,5758,1991,1,294455,2001-02
17944,535696,5758,1135,1,294455,2001-02
17945,535697,5758,2584,1,294456,2001-02
17946,535698,5758,3344,1,294456,2001-02
17947,535699,5758,2592,1,294457,2001-02
17948,535700,5758,1060,1,294458,2001-02
17949,535701,5758,3016,1,294458,2001-02
17950,535702,5758,1898,1,294459,2001-02
17951,535703,5758,1949,1,294459,2001-02
17952,535704,5758,97,1,294460,2001-02
17953,535705,5758,2856,1,294461,2001-02
17954,535706,5758,1128,1,294461,2001-02
17955,535707,5758,1312,1,294462,2001-02
17956,535708,5758,3454,1,294463,2001-02
17957,535709,5758,2826,1,294463,2001-02
17958,535710,5758,20,1,294463,2001-02
17959,535711,5758,2463,1,294463,2001-02
17960,535712,5758,1100,1,294464,2001-02
17961,535713,5758,525,1,294464,2001-02
17962,535714,5758,1539,1,294465,2001-02
17963,535715,5758,2422,1,294465,2001-02
17964,535716,5758,2982,1,294465,2001-02
17965,535717,5758,2891,1,294466,2001-02
17966,535718,5758,2764,1,294467,2001-02
17967,535719,5758,3281,1,294467,2001-02
17968,535720,5758,951,1,294468,2001-02
17969,535721,5758,1868,1,294468,2001-02
17970,535722,5758,2374,1,294468,2001-02
17971,535723,5758,2409,1,294469,2001-02
17972,535724,5758,1532,1,294470,2001-02
17973,535725,5758,2893,1,294470,2001-02
17974,535726,5758,2469,1,294471,2001-02
17975,535727,5758,1104,1,294472,2001-02
17976,535728,5758,2161,1,294472,2001-02
17977,535729,5758,2760,1,294473,2001-02
17978,535730,5758,1726,1,294473,2001-02
17979,535731,5758,1650,1,294473,2001-02
17980,535732,5758,3216,1,294474,2001-02
17981,535733,5758,1370,1,294474,2001-02
17982,535734,5758,924,1,294474,2001-02
17983,535735,5758,3066,1,294474,2001-02
17984,535736,5758,489,1,294475,2001-02
17985,535737,5758,3528,1,294476,2001-02
17986,535738,5758,3194,1,294476,2001-02
17987,535739,5758,467,1,294477,2001-02
17988,535740,5758,2882,1,294478,2001-02
17989,535741,5758,1612,1,294478,2001-02
17990,535742,5758,613,1,294479,2001-02
17991,535743,5758,556,1,294480,2001-02
17992,535744,5758,1848,1,294481,2001-02
17993,535745,5758,132,1,294482,2001-02
17994,535746,5758,1299,1,294483,2001-02
17995,535747,5758,1951,1,294483,2001-02
17996,535748,5758,2104,1,294483,2001-02
17997,535749,5758,2105,1,294484,2001-02
17998,535750,5758,1027,1,294484,2001-02
17999,535751,5758,755,1,294485,2001-02
18000,535752,5758,3307,1,294485,2001-02
18001,535753,5758,2698,1,294486,2001-02
18002,535754,5758,1210,1,294486,2001-02
18003,535755,5758,2002,1,294487,2001-02
18004,535756,5758,1403,1,294487,2001-02
18005,535757,5758,325,1,294488,2001-02
18006,535758,5758,1232,1,294489,2001-02
18007,535759,5758,2727,1,294490,2001-02
18008,535760,5758,347,1,294491,2001-02
18009,535761,5758,324,1,294492,2001-02
18010,535762,5758,313,1,294493,2001-02
18011,535763,5758,2114,1,294494,2001-02
18012,535764,5758,2424,1,294495,2001-02
18013,535765,5758,2072,1,294495,2001-02
18014,535766,5758,2896,1,294496,2001-02
18015,535767,5758,3364,1,294497,2001-02
18016,535768,5758,2855,1,294498,2001-02
18017,535769,5758,175,1,294499,2001-02
18018,535770,5758,731,1,294500,2001-02
18019,535771,5758,3106,1,294501,2001-02
18020,535772,5758,2094,1,294502,2001-02
18021,535773,5758,2476,1,294503,2001-02
18022,535774,5758,3486,1,294504,2001-02
18023,535775,5274,3073,1,294505,2001-02
18024,535776,5274,2435,1,294506,2001-02
18025,535777,5273,2667,1,294507,2001-02
18026,535778,5273,2435,1,294508,2001-02
18027,535779,5273,2826,1,294509,2001-02
18028,535780,3691,1435,1,294510,2001-02
18029,535781,2394,563,1,294511,2001-02
18030,535782,2394,1223,1,294512,2001-02
18031,535783,2394,2827,1,294513,2001-02
18032,535784,2394,483,1,294514,2001-02
18033,535785,2394,965,1,294515,2001-02
18034,535786,2394,2894,1,294515,2001-02
18035,535787,2394,5,1,294515,2001-02
18036,535788,2394,15,1,294515,2001-02
18037,535789,2394,1427,1,294516,2001-02
18038,535790,2990,1142,1,294517,2001-02
18039,535791,2990,758,1,294518,2001-02
18040,535792,1141,1723,1,294519,2001-02
18041,535793,2990,1745,1,294520,2001-02
18042,535794,2394,1397,1,294521,2001-02
18043,535795,2990,245,1,294522,2001-02
18044,535796,2990,563,1,294523,2001-02
18045,535797,2990,1052,1,294524,2001-02
18046,535798,2990,1070,1,294524,2001-02
18047,535799,2990,1095,1,294524,2001-02
18048,535800,2990,1406,1,294524,2001-02
18049,535801,2990,1049,1,294525,2001-02
18050,535802,2990,807,1,294525,2001-02
18051,535803,2990,801,1,294526,2001-02
18052,535804,3012,2809,1,294527,2001-02
18053,535805,2119,2497,1,294528,2001-02
18054,535806,2119,2931,1,294529,2001-02
18055,535807,528,1049,1,294530,2001-02
18056,535808,528,678,1,294531,2001-02
18057,535809,528,2476,1,294531,2001-02
18058,535810,528,3277,1,294532,2001-02
18059,535811,528,2636,1,294532,2001-02
18060,535812,528,1044,1,294533,2001-02
18061,535813,528,2434,1,294533,2001-02
18062,535814,528,1191,1,294534,2001-02
18063,535815,528,1093,1,294535,2001-02
18064,535816,528,35,1,294536,2001-02
18065,535817,528,1074,1,294537,2001-02
18066,535818,528,1064,1,294537,2001-02
18067,535819,528,2679,1,294538,2001-02
18068,535820,528,968,1,294539,2001-02
18069,535821,528,1097,1,294539,2001-02
18070,535822,528,3042,1,294539,2001-02
18071,535823,200,2801,1,294540,2001-02
18072,535824,2075,2745,1,294541,2001-02
18073,535825,194,1747,1,294542,2001-02
18074,535826,4760,1476,1,294543,2001-02
18075,535827,1267,2948,1,294544,2001-02
18076,535828,5084,2256,1,294545,2001-02
18077,535829,411,2801,1,294546,2001-02
18078,535830,1654,3220,1,294547,2001-02
18079,535831,3223,2876,1,294548,2001-02
18080,535832,3016,3220,1,294549,2001-02
18081,535833,3016,1452,1,294550,2001-02
18082,535834,161,3147,1,294551,2001-02
18083,535835,161,3496,1,294551,2001-02
18084,535836,161,3070,1,294552,2001-02
18085,535837,161,3338,1,294553,2001-02
18086,535838,161,3410,1,294554,2001-02
18087,535839,161,0,1,294555,2001-02
18088,535840,161,1312,1,294556,2001-02
18089,535841,161,100,1,294557,2001-02
18090,535842,161,415,1,294558,2001-02
18091,535843,161,1650,1,294559,2001-02
18092,535844,161,525,1,294560,2001-02
18093,535845,161,562,1,294561,2001-02
18094,535846,161,1209,1,294561,2001-02
18095,535847,161,526,1,294562,2001-02
18096,535848,5828,3027,1,294563,2001-02
18097,535849,5828,432,1,294564,2001-02
18098,535850,4826,3165,1,294565,2001-02
18099,535851,4826,2531,1,294566,2001-02
18100,535852,410,3416,1,294567,2001-02
18101,535853,2126,2756,1,294568,2001-02
18102,535854,2126,563,1,294569,2001-02
18103,535855,2126,1833,1,294570,2001-02
18104,535856,1550,2189,1,294571,2001-02
18105,535857,2126,398,1,294572,2001-02
18106,535858,2126,2282,1,294573,2001-02
18107,535859,2126,1121,1,294574,2001-02
18108,535860,2126,2584,1,294575,2001-02
18109,535861,2126,952,1,294576,2001-02
18110,535862,2126,2710,1,294576,2001-02
18111,535863,2126,1650,1,294577,2001-02
18112,535864,2126,1108,1,294578,2001-02
18113,535865,2126,446,1,294579,2001-02
18114,535866,2126,324,1,294580,2001-02
18115,535867,2126,706,1,294580,2001-02
18116,535868,2126,2121,1,294581,2001-02
18117,535869,2126,3090,1,294582,2001-02
18118,535870,2126,2197,1,294583,2001-02
18119,535871,2126,1879,1,294584,2001-02
18120,535872,2126,3399,1,294585,2001-02
18121,535873,2126,2391,1,294586,2001-02
18122,535874,2126,2369,1,294587,2001-02
18123,535875,2126,237,1,294588,2001-02
18124,535876,2126,2034,1,294589,2001-02
18125,535877,2126,2468,1,294589,2001-02
18126,535878,2126,2466,1,294589,2001-02
18127,535879,2126,509,1,294590,2001-02
18128,535880,2126,38,1,294591,2001-02
18129,535881,2126,2869,1,294592,2001-02
18130,535882,2126,1999,1,294593,2001-02
18131,535883,2126,299,1,294594,2001-02
18132,535884,2126,1482,1,294595,2001-02
18133,535885,2126,1464,1,294596,2001-02
18134,535886,2126,139,1,294597,2001-02
18135,535887,2126,504,1,294598,2001-02
18136,535888,2126,1089,1,294599,2001-02
18137,535889,2126,2984,1,294600,2001-02
18138,535890,2126,2802,1,294601,2001-02
18139,535891,2126,499,1,294602,2001-02
18140,535892,2126,136,1,294603,2001-02
18141,535893,1181,678,1,294604,2001-02
18142,535894,1698,2622,1,294605,2001-02
18143,535895,622,49,1,294606,2001-02
18144,535896,18,106,1,294607,2001-02
18145,535897,2241,3480,1,294608,2001-02
18146,535898,2241,3027,1,294609,2001-02
18147,535899,2241,3221,1,294610,2001-02
18148,535900,2452,1026,1,294611,2001-02
18149,535901,2452,245,1,294612,2001-02
18150,535902,2452,1043,1,294612,2001-02
18151,535903,2452,857,1,294612,2001-02
18152,535904,2452,1102,1,294613,2001-02
18153,535905,2452,1055,1,294613,2001-02
18154,535906,2452,1105,1,294613,2001-02
18155,535907,2452,1134,1,294614,2001-02
18156,535908,2452,2760,1,294615,2001-02
18157,535909,2452,1208,1,294616,2001-02
18158,535910,2452,2104,1,294616,2001-02
18159,535911,2452,2317,1,294617,2001-02
18160,535912,2452,2168,1,294617,2001-02
18161,535913,2452,1839,1,294618,2001-02
18162,535914,2452,521,1,294619,2001-02
18163,535915,2452,2103,1,294620,2001-02
18164,535916,2452,1205,1,294621,2001-02
18165,535917,2452,2921,1,294622,2001-02
18166,535918,2452,3491,1,294623,2001-02
18167,535919,2452,2729,1,294624,2001-02
18168,535920,2452,1150,1,294625,2001-02
18169,535921,2452,2985,1,294626,2001-02
18170,535922,2452,2584,1,294627,2001-02
18171,535923,2452,2093,1,294628,2001-02
18172,535924,2452,2003,1,294629,2001-02
18173,535925,2452,3454,1,294630,2001-02
18174,535926,2452,10,1,294631,2001-02
18175,535927,2452,989,1,294632,2001-02
18176,535928,3202,46,1,294633,2001-02
18177,535929,3202,1723,1,294633,2001-02
18178,535930,3202,2046,1,294633,2001-02
18179,535931,3202,1125,1,294633,2001-02
18180,535932,748,3184,1,294634,2001-02
18181,535933,4747,46,1,294635,2001-02
18182,535934,4747,49,1,294635,2001-02
18183,535935,4747,2434,1,294635,2001-02
18184,535936,4747,15,1,294636,2001-02
18185,535937,4747,1176,1,294637,2001-02
18186,535938,4747,2582,1,294638,2001-02
18187,535939,790,2826,1,294639,2001-02
18188,535940,790,560,1,294640,2001-02
18189,535941,790,1085,1,294640,2001-02
18190,535942,790,1754,1,294641,2001-02
18191,535943,790,2613,1,294642,2001-02
18192,535944,4747,449,1,294643,2001-02
18193,535945,4747,1977,1,294644,2001-02
18194,535946,790,1639,1,294645,2001-02
18195,535947,790,105,1,294645,2001-02
18196,535948,790,1134,1,294646,2001-02
18197,535949,790,1918,1,294646,2001-02
18198,535950,790,562,1,294647,2001-02
18199,535951,790,2653,1,294648,2001-02
18200,535952,790,3024,1,294649,2001-02
18201,535953,790,3235,1,294650,2001-02
18202,535954,790,348,1,294651,2001-02
18203,535955,4747,333,1,294652,2001-02
18204,535956,790,1839,1,294653,2001-02
18205,535957,790,360,1,294653,2001-02
18206,535958,790,1727,1,294653,2001-02
18207,535959,790,973,1,294654,2001-02
18208,535960,790,1739,1,294655,2001-02
18209,535961,790,2318,1,294656,2001-02
18210,535962,790,1209,1,294657,2001-02
18211,535963,790,2549,1,294658,2001-02
18212,535964,790,1728,1,294659,2001-02
18213,535965,790,2435,1,294659,2001-02
18214,535966,790,2295,1,294660,2001-02
18215,535967,790,1261,1,294661,2001-02
18216,535968,4747,558,1,294662,2001-02
18217,535969,4747,973,1,294663,2001-02
18218,535970,4747,1129,1,294664,2001-02
18219,535971,4747,3135,1,294664,2001-02
18220,535972,4747,1870,1,294664,2001-02
18221,535973,790,1645,1,294665,2001-02
18222,535974,790,356,1,294666,2001-02
18223,535975,790,197,1,294667,2001-02
18224,535976,4747,1967,1,294668,2001-02
18225,535977,4747,1993,1,294669,2001-02
18226,535978,4747,1674,1,294670,2001-02
18227,535979,4747,1243,1,294671,2001-02
18228,535980,2059,948,1,294672,2001-02
18229,535981,4256,1980,1,294673,2001-02
18230,535982,4256,563,1,294674,2001-02
18231,535983,4679,1401,1,294675,2001-02
18232,535984,5031,758,1,294676,2001-02
18233,535985,5031,1052,1,294677,2001-02
18234,535986,5031,678,1,294677,2001-02
18235,535987,5031,1105,1,294678,2001-02
