,Unnamed: 0,user,item,rate,time
18058,535810,528,3277,1,294532
18059,535811,528,2636,1,294532
18060,535812,528,1044,1,294533
18061,535813,528,2434,1,294533
18062,535814,528,1191,1,294534
18063,535815,528,1093,1,294535
18064,535816,528,35,1,294536
18065,535817,528,1074,1,294537
18066,535818,528,1064,1,294537
18067,535819,528,2679,1,294538
18068,535820,528,968,1,294539
18069,535821,528,1097,1,294539
18070,535822,528,3042,1,294539
18071,535823,200,2801,1,294540
18072,535824,2075,2745,1,294541
18073,535825,194,1747,1,294542
18074,535826,4760,1476,1,294543
18075,535827,1267,2948,1,294544
18076,535828,5084,2256,1,294545
18077,535829,411,2801,1,294546
18078,535830,1654,3220,1,294547
18079,535831,3223,2876,1,294548
18080,535832,3016,3220,1,294549
18081,535833,3016,1452,1,294550
18082,535834,161,3147,1,294551
18083,535835,161,3496,1,294551
18084,535836,161,3070,1,294552
18085,535837,161,3338,1,294553
18086,535838,161,3410,1,294554
18087,535839,161,0,1,294555
18088,535840,161,1312,1,294556
18089,535841,161,100,1,294557
18090,535842,161,415,1,294558
18091,535843,161,1650,1,294559
18092,535844,161,525,1,294560
18093,535845,161,562,1,294561
18094,535846,161,1209,1,294561
18095,535847,161,526,1,294562
18096,535848,5828,3027,1,294563
18097,535849,5828,432,1,294564
18098,535850,4826,3165,1,294565
18099,535851,4826,2531,1,294566
18100,535852,410,3416,1,294567
18101,535853,2126,2756,1,294568
18102,535854,2126,563,1,294569
18103,535855,2126,1833,1,294570
18104,535856,1550,2189,1,294571
18105,535857,2126,398,1,294572
18106,535858,2126,2282,1,294573
18107,535859,2126,1121,1,294574
18108,535860,2126,2584,1,294575
18109,535861,2126,952,1,294576
18110,535862,2126,2710,1,294576
18111,535863,2126,1650,1,294577
18112,535864,2126,1108,1,294578
18113,535865,2126,446,1,294579
18114,535866,2126,324,1,294580
18115,535867,2126,706,1,294580
18116,535868,2126,2121,1,294581
18117,535869,2126,3090,1,294582
18118,535870,2126,2197,1,294583
18119,535871,2126,1879,1,294584
18120,535872,2126,3399,1,294585
18121,535873,2126,2391,1,294586
18122,535874,2126,2369,1,294587
18123,535875,2126,237,1,294588
18124,535876,2126,2034,1,294589
18125,535877,2126,2468,1,294589
18126,535878,2126,2466,1,294589
18127,535879,2126,509,1,294590
18128,535880,2126,38,1,294591
18129,535881,2126,2869,1,294592
18130,535882,2126,1999,1,294593
18131,535883,2126,299,1,294594
18132,535884,2126,1482,1,294595
18133,535885,2126,1464,1,294596
18134,535886,2126,139,1,294597
18135,535887,2126,504,1,294598
18136,535888,2126,1089,1,294599
18137,535889,2126,2984,1,294600
18138,535890,2126,2802,1,294601
18139,535891,2126,499,1,294602
18140,535892,2126,136,1,294603
18141,535893,1181,678,1,294604
18142,535894,1698,2622,1,294605
18143,535895,622,49,1,294606
18144,535896,18,106,1,294607
18145,535897,2241,3480,1,294608
18146,535898,2241,3027,1,294609
18147,535899,2241,3221,1,294610
18148,535900,2452,1026,1,294611
18149,535901,2452,245,1,294612
18150,535902,2452,1043,1,294612
18151,535903,2452,857,1,294612
18152,535904,2452,1102,1,294613
18153,535905,2452,1055,1,294613
18154,535906,2452,1105,1,294613
18155,535907,2452,1134,1,294614
18156,535908,2452,2760,1,294615
18157,535909,2452,1208,1,294616
18158,535910,2452,2104,1,294616
18159,535911,2452,2317,1,294617
18160,535912,2452,2168,1,294617
18161,535913,2452,1839,1,294618
18162,535914,2452,521,1,294619
18163,535915,2452,2103,1,294620
18164,535916,2452,1205,1,294621
18165,535917,2452,2921,1,294622
18166,535918,2452,3491,1,294623
18167,535919,2452,2729,1,294624
18168,535920,2452,1150,1,294625
18169,535921,2452,2985,1,294626
18170,535922,2452,2584,1,294627
18171,535923,2452,2093,1,294628
18172,535924,2452,2003,1,294629
18173,535925,2452,3454,1,294630
18174,535926,2452,10,1,294631
18175,535927,2452,989,1,294632
18176,535928,3202,46,1,294633
18177,535929,3202,1723,1,294633
18178,535930,3202,2046,1,294633
18179,535931,3202,1125,1,294633
18180,535932,748,3184,1,294634
18181,535933,4747,46,1,294635
18182,535934,4747,49,1,294635
18183,535935,4747,2434,1,294635
18184,535936,4747,15,1,294636
18185,535937,4747,1176,1,294637
18186,535938,4747,2582,1,294638
18187,535939,790,2826,1,294639
18188,535940,790,560,1,294640
18189,535941,790,1085,1,294640
18190,535942,790,1754,1,294641
18191,535943,790,2613,1,294642
18192,535944,4747,449,1,294643
18193,535945,4747,1977,1,294644
18194,535946,790,1639,1,294645
18195,535947,790,105,1,294645
18196,535948,790,1134,1,294646
18197,535949,790,1918,1,294646
18198,535950,790,562,1,294647
18199,535951,790,2653,1,294648
18200,535952,790,3024,1,294649
18201,535953,790,3235,1,294650
18202,535954,790,348,1,294651
18203,535955,4747,333,1,294652
18204,535956,790,1839,1,294653
18205,535957,790,360,1,294653
18206,535958,790,1727,1,294653
18207,535959,790,973,1,294654
18208,535960,790,1739,1,294655
18209,535961,790,2318,1,294656
18210,535962,790,1209,1,294657
18211,535963,790,2549,1,294658
18212,535964,790,1728,1,294659
18213,535965,790,2435,1,294659
18214,535966,790,2295,1,294660
18215,535967,790,1261,1,294661
18216,535968,4747,558,1,294662
18217,535969,4747,973,1,294663
18218,535970,4747,1129,1,294664
18219,535971,4747,3135,1,294664
18220,535972,4747,1870,1,294664
18221,535973,790,1645,1,294665
18222,535974,790,356,1,294666
18223,535975,790,197,1,294667
18224,535976,4747,1967,1,294668
18225,535977,4747,1993,1,294669
18226,535978,4747,1674,1,294670
18227,535979,4747,1243,1,294671
18228,535980,2059,948,1,294672
18229,535981,4256,1980,1,294673
18230,535982,4256,563,1,294674
18231,535983,4679,1401,1,294675
18232,535984,5031,758,1,294676
18233,535985,5031,1052,1,294677
18234,535986,5031,678,1,294677
18235,535987,5031,1105,1,294678
18236,535988,5031,1119,1,294678
18237,535989,5031,814,1,294679
18238,535990,5031,792,1,294680
18239,535991,5031,2094,1,294680
18240,535992,5031,299,1,294681
18241,535993,5031,807,1,294682
18242,535994,5031,1110,1,294682
18243,535995,5031,1142,1,294682
18244,535996,5031,2983,1,294683
18245,535997,18,31,1,294684
18246,535998,18,2584,1,294685
18247,535999,18,455,1,294686
18248,536000,18,560,1,294687
18249,536001,4671,1254,1,294688
18250,536002,354,1102,1,294689
18251,536003,354,1134,1,294690
18252,536004,354,3076,1,294691
18253,536005,354,1206,1,294692
18254,536006,354,562,1,294693
18255,536007,354,665,1,294694
18256,536008,1883,3319,1,294695
18257,536009,2187,2837,1,294696
18258,536010,2171,2837,1,294697
18259,536011,2171,2783,1,294698
18260,536012,2171,2824,1,294699
18261,536013,2187,2824,1,294700
18262,536014,4820,116,1,294701
18263,536015,2951,1026,1,294702
18264,536016,2951,1063,1,294703
18265,536017,18,2526,1,294704
18266,536018,2951,1042,1,294705
18267,536019,2951,2590,1,294706
18268,536020,2951,918,1,294707
18269,536021,2951,2578,1,294707
18270,536022,2951,2905,1,294708
18271,536023,2951,449,1,294708
18272,536024,2951,455,1,294709
18273,536025,2951,2125,1,294709
18274,536026,2951,1681,1,294709
18275,536027,2951,796,1,294710
18276,536028,2951,624,1,294710
18277,536029,2951,962,1,294711
18278,536030,2951,818,1,294711
18279,536031,2951,2490,1,294712
18280,536032,2951,432,1,294712
18281,536033,2951,2184,1,294713
18282,536034,3311,2629,1,294714
18283,536035,1732,116,1,294715
18284,536036,4124,2434,1,294716
18285,536037,194,1123,1,294717
18286,536038,194,563,1,294718
18287,536039,4275,2931,1,294719
18288,536040,4275,3146,1,294720
18289,536041,1273,1677,1,294721
18290,536042,1273,3482,1,294721
18291,536043,1273,839,1,294721
18292,536044,2130,2802,1,294722
18293,536045,3377,3123,1,294723
18294,536046,2126,905,1,294724
18295,536047,2126,1399,1,294725
18296,536048,2126,1499,1,294726
18297,536049,3279,3482,1,294727
18298,536050,3279,3220,1,294727
18299,536051,3279,3221,1,294727
18300,536052,3279,3312,1,294727
18301,536053,3279,624,1,294728
18302,536054,3279,1482,1,294728
18303,536055,3279,2028,1,294729
18304,536056,3279,3036,1,294729
18305,536057,3279,1693,1,294730
18306,536058,3279,2899,1,294731
18307,536059,3279,133,1,294732
18308,536060,3279,100,1,294732
18309,536061,3279,527,1,294733
18310,536062,3279,2379,1,294734
18311,536063,3279,2369,1,294735
18312,536064,3831,2111,1,294736
18313,536065,4540,2833,1,294737
18314,536066,3050,2641,1,294738
18315,536067,3050,2176,1,294739
18316,536068,5328,3348,1,294740
18317,536069,5122,3333,1,294741
18318,536070,5122,835,1,294742
18319,536071,5122,793,1,294742
18320,536072,5122,2940,1,294743
18321,536073,194,342,1,294744
18322,536074,194,901,1,294745
18323,536075,194,2094,1,294746
18324,536076,952,1723,1,294747
18325,536077,952,2662,1,294748
18326,536078,790,2892,1,294749
18327,536079,790,561,1,294750
18328,536080,790,2176,1,294751
18329,536081,18,2506,1,294752
18330,536082,2637,2801,1,294753
18331,536083,2637,2434,1,294754
18332,536084,1302,1093,1,294755
18333,536085,992,3200,1,294756
18334,536086,1104,46,1,294757
18335,536087,4828,2575,1,294758
18336,536088,4828,656,1,294759
18337,536089,115,3383,1,294760
18338,536090,115,1723,1,294760
18339,536091,115,3166,1,294760
18340,536092,2859,2931,1,294761
18341,536093,115,3338,1,294762
18342,536094,115,3220,1,294762
18343,536095,2257,2412,1,294763
18344,536096,3880,2760,1,294764
18345,536097,5455,1090,1,294765
18346,536098,5455,1019,1,294766
18347,536099,5455,337,1,294767
18348,536100,5455,472,1,294768
18349,536101,2167,3384,1,294769
18350,536102,2167,3312,1,294770
18351,536103,2167,3450,1,294771
18352,536104,2167,673,1,294772
18353,536105,2167,1003,1,294773
18354,536106,2167,2590,1,294774
18355,536107,2167,3424,1,294774
18356,536108,2167,2584,1,294775
18357,536109,2167,953,1,294775
18358,536110,2167,1121,1,294776
18359,536111,2167,2088,1,294777
18360,536112,2167,222,1,294777
18361,536113,2167,744,1,294778
18362,536114,2167,1499,1,294778
18363,536115,2167,20,1,294778
18364,536116,2167,1577,1,294778
18365,536117,2167,1270,1,294778
18366,536118,2167,1641,1,294778
18367,536119,2167,1832,1,294778
18368,536120,2167,2826,1,294778
18369,536121,2167,2197,1,294778
18370,536122,2167,1122,1,294778
18371,536123,2167,1423,1,294778
18372,536124,2167,597,1,294779
18373,536125,2167,446,1,294779
18374,536126,2167,706,1,294779
18375,536127,2167,1370,1,294779
18376,536128,2167,2374,1,294779
18377,536129,2167,2232,1,294779
18378,536130,2167,1250,1,294780
18379,536131,2167,336,1,294780
18380,536132,2167,2982,1,294780
18381,536133,2167,1919,1,294781
18382,536134,2167,1479,1,294781
18383,536135,2167,705,1,294782
18384,536136,2167,1447,1,294783
18385,536137,2167,388,1,294784
18386,536138,2167,1394,1,294784
18387,536139,2167,598,1,294785
18388,536140,2167,1315,1,294785
18389,536141,2167,404,1,294786
18390,536142,2167,493,1,294787
18391,536143,2167,260,1,294788
18392,536144,2167,1753,1,294789
18393,536145,2167,11,1,294790
18394,536146,1550,2659,1,294791
18395,536147,367,2812,1,294792
18396,536148,367,3166,1,294792
18397,536149,367,2955,1,294793
18398,536150,5536,1107,1,294794
18399,536151,5536,790,1,294795
18400,536152,4747,2269,1,294796
18401,536153,3429,421,1,294797
18402,536154,3938,3174,1,294798
18403,536155,2543,2589,1,294799
18404,536156,3429,516,1,294800
18405,536157,1872,432,1,294801
18406,536158,18,1688,1,294802
18407,536159,18,1003,1,294803
18408,536160,4725,2617,1,294804
18409,536161,4725,1043,1,294804
18410,536162,4725,1130,1,294805
18411,536163,4725,1399,1,294805
18412,536164,4725,3383,1,294805
18413,536165,4725,3297,1,294805
18414,536166,4725,1726,1,294805
18415,536167,4725,2582,1,294805
18416,536168,4725,3184,1,294805
18417,536169,4725,2647,1,294806
18418,536170,4725,3235,1,294806
18419,536171,4725,468,1,294806
18420,536172,4725,2653,1,294806
18421,536173,4725,1118,1,294806
18422,536174,4725,1333,1,294806
18423,536175,4725,497,1,294806
18424,536176,4725,1681,1,294806
18425,536177,4725,1367,1,294807
18426,536178,4725,2894,1,294807
18427,536179,4725,3239,1,294808
18428,536180,4725,1207,1,294808
18429,536181,4725,973,1,294808
18430,536182,4725,2318,1,294809
18431,536183,4725,1917,1,294809
18432,536184,4725,1377,1,294809
18433,536185,4725,2218,1,294809
18434,536186,4725,701,1,294809
18435,536187,4725,297,1,294810
18436,536188,4725,2107,1,294810
18437,536189,4725,2108,1,294810
18438,536190,4725,1644,1,294810
18439,536191,4725,1216,1,294811
18440,536192,4725,92,1,294812
18441,536193,4725,1381,1,294813
18442,536194,4725,359,1,294813
18443,536195,4725,43,1,294813
18444,536196,4725,1380,1,294814
18445,536197,4725,2109,1,294814
18446,536198,4725,2102,1,294815
18447,536199,4725,2539,1,294816
18448,536200,4725,948,1,294816
18449,536201,4725,28,1,294816
18450,536202,4725,993,1,294817
18451,536203,4725,1839,1,294817
18452,536204,4725,3507,1,294817
18453,536205,1057,3166,1,294818
18454,536206,1057,3419,1,294818
18455,536207,1057,497,1,294818
18456,536208,1057,3447,1,294819
18457,536209,1057,1264,1,294819
18458,536210,4275,3220,1,294820
18459,536211,3367,3348,1,294821
18460,536212,3367,3184,1,294822
18461,536213,3367,1325,1,294823
18462,536214,3367,2359,1,294823
18463,536215,3367,2435,1,294824
18464,536216,2332,3344,1,294825
18465,536217,2332,3184,1,294825
18466,536218,1610,3153,1,294826
18467,536219,1929,3184,1,294827
18468,536220,1929,3375,1,294828
18469,536221,1929,2526,1,294829
18470,536222,1929,1118,1,294830
18471,536223,3427,1602,1,294831
18472,536224,1929,1497,1,294832
18473,536225,1929,988,1,294833
18474,536226,1929,1527,1,294834
18475,536227,1929,3094,1,294835
18476,536228,1929,46,1,294836
18477,536229,1929,2666,1,294837
18478,536230,1929,2558,1,294838
18479,536231,1929,1059,1,294839
18480,536232,1929,1053,1,294840
18481,536233,1929,910,1,294841
18482,536234,1929,917,1,294842
18483,536235,1929,1807,1,294843
18484,536236,1929,2584,1,294844
18485,536237,1929,2389,1,294845
18486,536238,1929,1898,1,294846
18487,536239,1929,1137,1,294846
18488,536240,1929,952,1,294847
18489,536241,1929,3039,1,294848
18490,536242,1929,948,1,294849
18491,536243,1929,2557,1,294850
18492,536244,1929,1140,1,294851
18493,536245,1929,3016,1,294852
18494,536246,1929,2891,1,294853
18495,536247,1929,1848,1,294854
18496,536248,1929,2003,1,294855
18497,536249,1929,132,1,294855
18498,536250,1929,1484,1,294856
18499,536251,1929,1479,1,294857
18500,536252,1929,443,1,294858
18501,536253,1929,1232,1,294859
18502,536254,1929,1221,1,294860
18503,536255,1929,2129,1,294860
18504,536256,2257,3344,1,294861
18505,536257,2257,3383,1,294861
18506,536258,2257,3184,1,294861
18507,536259,2257,3017,1,294862
18508,536260,2257,33,1,294862
18509,536261,2257,3016,1,294862
18510,536262,2257,2053,1,294862
18511,536263,2257,1863,1,294862
18512,536264,2257,1744,1,294863
18513,536265,2257,559,1,294863
18514,536266,2257,344,1,294863
18515,536267,2257,1864,1,294863
18516,536268,2257,2082,1,294864
18517,536269,2257,566,1,294864
18518,536270,2257,1861,1,294864
18519,536271,2257,3018,1,294864
18520,536272,2257,1635,1,294865
18521,536273,2257,905,1,294865
18522,536274,2257,2692,1,294865
18523,536275,2257,907,1,294866
18524,536276,2257,1485,1,294866
18525,536277,2257,915,1,294867
18526,536278,2257,1200,1,294868
18527,536279,2257,1815,1,294869
18528,536280,2257,1767,1,294869
18529,536281,2257,1470,1,294869
18530,536282,2257,906,1,294870
18531,536283,2257,1776,1,294871
18532,536284,2257,1378,1,294872
18533,536285,1929,1093,1,294873
18534,536286,2257,967,1,294874
18535,536287,2257,2197,1,294875
18536,536288,2257,2299,1,294875
18537,536289,2257,322,1,294875
18538,536290,2257,337,1,294876
18539,536291,2257,415,1,294876
18540,536292,2257,1832,1,294877
18541,536293,2257,357,1,294878
18542,536294,2257,112,1,294878
18543,536295,2257,3264,1,294879
18544,536296,2257,2104,1,294879
18545,536297,2257,2897,1,294879
18546,536298,2257,1674,1,294880
18547,536299,2257,645,1,294881
18548,536300,5536,1666,1,294882
18549,536301,5536,811,1,294882
18550,536302,5536,841,1,294883
18551,536303,5536,2096,1,294884
18552,536304,5536,1928,1,294885
18553,536305,5536,861,1,294885
18554,536306,2257,973,1,294886
18555,536307,2257,1527,1,294886
18556,536308,2257,1490,1,294887
18557,536309,2257,2269,1,294887
18558,536310,2257,443,1,294888
18559,536311,2257,237,1,294888
18560,536312,2257,1264,1,294888
18561,536313,5536,838,1,294889
18562,536314,5536,717,1,294889
18563,536315,2257,1869,1,294890
18564,536316,5536,2271,1,294891
18565,536317,5536,467,1,294891
18566,536318,2257,938,1,294892
18567,536319,2257,1387,1,294892
18568,536320,2257,2348,1,294892
18569,536321,2257,341,1,294893
18570,536322,2257,567,1,294894
18571,536323,2257,319,1,294895
18572,536324,2257,1415,1,294895
18573,536325,2257,1557,1,294895
18574,536326,2257,223,1,294896
18575,536327,2257,196,1,294897
18576,536328,2257,2166,1,294898
18577,536329,2257,2260,1,294899
18578,536330,2257,1085,1,294900
18579,536331,790,2434,1,294901
18580,536332,4778,1995,1,294902
18581,536333,4778,758,1,294902
18582,536334,4778,1070,1,294903
18583,536335,4778,1074,1,294903
18584,536336,4778,2526,1,294904
18585,536337,4778,2057,1,294905
18586,536338,4778,2735,1,294906
18587,536339,4778,2473,1,294907
18588,536340,4778,2559,1,294908
18589,536341,4778,2023,1,294909
18590,536342,4778,2551,1,294910
18591,536343,4778,2802,1,294911
18592,536344,4778,336,1,294912
18593,536345,4778,2094,1,294912
18594,536346,4778,10,1,294913
18595,536347,4778,1423,1,294914
18596,536348,4778,1532,1,294915
18597,536349,4778,1108,1,294915
18598,536350,4778,472,1,294915
18599,536351,5060,2053,1,294916
18600,536352,5060,2306,1,294917
18601,536353,5060,245,1,294917
18602,536354,5060,1041,1,294918
18603,536355,2257,2622,1,294919
18604,536356,3506,3324,1,294920
18605,536357,3506,1224,1,294920
18606,536358,3506,1181,1,294920
18607,536359,3506,222,1,294920
18608,536360,3506,3279,1,294921
18609,536361,3506,3480,1,294921
18610,536362,3506,2903,1,294922
18611,536363,3506,1509,1,294923
18612,536364,3506,33,1,294924
18613,536365,3506,1104,1,294925
18614,536366,3506,1131,1,294925
18615,536367,3506,28,1,294926
18616,536368,3506,368,1,294926
18617,536369,3506,2018,1,294926
18618,536370,3506,3166,1,294927
18619,536371,3506,3294,1,294928
18620,536372,3506,3344,1,294928
18621,536373,3506,1542,1,294929
18622,536374,3506,670,1,294930
18623,536375,3506,2618,1,294931
18624,536376,3506,3226,1,294931
18625,536377,3506,2409,1,294932
18626,536378,3506,3354,1,294933
18627,536379,3506,1270,1,294934
18628,536380,3506,2723,1,294935
18629,536381,3506,1829,1,294935
18630,536382,3506,1729,1,294935
18631,536383,3506,2890,1,294936
18632,536384,3506,2444,1,294937
18633,536385,3506,966,1,294938
18634,536386,3506,961,1,294939
18635,536387,3506,1686,1,294940
18636,536388,328,1157,1,294941
18637,536389,3506,2275,1,294942
18638,536390,3506,433,1,294943
18639,536391,1545,3184,1,294944
18640,536392,1545,2260,1,294945
18641,536393,2877,2837,1,294946
18642,536394,2877,3121,1,294947
18643,536395,2877,2898,1,294948
18644,536396,2877,3123,1,294949
18645,536397,790,2558,1,294950
18646,536398,622,3449,1,294951
18647,536399,622,3377,1,294952
18648,536400,4114,3388,1,294953
18649,536401,1112,1081,1,294954
18650,536402,1112,1123,1,294955
18651,536403,194,2736,1,294956
18652,536404,910,1850,1,294957
18653,536405,1284,1407,1,294958
18654,536406,910,49,1,294959
18655,536407,910,3119,1,294960
18656,536408,910,800,1,294961
18657,536409,2257,1687,1,294962
18658,536410,910,2610,1,294963
18659,536411,2257,1046,1,294964
18660,536412,2257,527,1,294965
18661,536413,2257,569,1,294965
18662,536414,2257,348,1,294966
18663,536415,2257,1738,1,294967
18664,536416,2257,3080,1,294968
18665,536417,2257,642,1,294969
18666,536418,2257,1270,1,294970
18667,536419,5828,1217,1,294971
18668,536420,5828,1676,1,294972
18669,536421,5828,2813,1,294972
18670,536422,5828,1110,1,294973
18671,536423,2113,758,1,294974
18672,536424,2113,1066,1,294974
18673,536425,1555,502,1,294975
18674,536426,1555,678,1,294976
18675,536427,5430,3384,1,294977
18676,536428,1138,39,1,294978
18677,536429,4167,478,1,294979
18678,536430,2306,2832,1,294980
18679,536431,4167,687,1,294981
18680,536432,3073,3221,1,294982
18681,536433,3073,3383,1,294982
18682,536434,3073,3148,1,294983
18683,536435,3073,2557,1,294984
18684,536436,4167,2238,1,294985
18685,536437,3073,744,1,294986
18686,536438,3073,1423,1,294987
18687,536439,3073,1733,1,294988
18688,536440,3073,105,1,294989
18689,536441,3073,1732,1,294990
18690,536442,3073,2130,1,294991
18691,536443,3073,2088,1,294992
18692,536444,3073,1041,1,294993
18693,536445,3073,238,1,294994
18694,536446,3073,1648,1,294995
18695,536447,3073,484,1,294995
18696,536448,3073,2073,1,294995
18697,536449,3073,504,1,294996
18698,536450,3073,1435,1,294997
18699,536451,3073,1689,1,294998
18700,536452,3073,1474,1,294998
18701,536453,3073,1602,1,294999
18702,536454,3073,3225,1,294999
18703,536455,3073,604,1,294999
18704,536456,3073,3431,1,295000
18705,536457,3073,2813,1,295000
18706,536458,3073,1836,1,295001
18707,536459,2840,3178,1,295002
18708,536460,2840,2948,1,295003
18709,536461,3073,2770,1,295004
18710,536462,3073,2526,1,295004
18711,536463,4167,3266,1,295005
18712,536464,3073,0,1,295006
18713,536465,3073,2659,1,295006
18714,536466,3073,1108,1,295007
18715,536467,3073,2053,1,295007
18716,536468,3073,1532,1,295008
18717,536469,3073,211,1,295008
18718,536470,3073,2057,1,295008
18719,536471,3073,567,1,295009
18720,536472,3073,2020,1,295009
18721,536473,3073,2003,1,295009
18722,536474,3073,337,1,295010
18723,536475,3073,2891,1,295010
18724,536476,3073,1312,1,295010
18725,536477,3073,2825,1,295011
18726,536478,3073,1641,1,295012
18727,536479,3073,514,1,295012
18728,536480,3073,1086,1,295012
18729,536481,2840,2934,1,295013
18730,536482,3073,2348,1,295014
18731,536483,3073,20,1,295014
18732,536484,3073,2122,1,295015
18733,536485,3073,1650,1,295015
18734,536486,3073,1370,1,295016
18735,536487,2840,2980,1,295017
18736,536488,3073,2300,1,295018
18737,536489,3073,278,1,295019
18738,536490,3429,3477,1,295020
18739,536491,2840,1384,1,295021
18740,536492,3073,3344,1,295022
18741,536493,2840,1002,1,295023
18742,536494,2840,530,1,295023
18743,536495,3073,2373,1,295024
18744,536496,1316,1665,1,295025
18745,536497,2019,3126,1,295026
18746,536498,3618,948,1,295027
18747,536499,2682,2057,1,295028
18748,536500,2682,1333,1,295029
18749,536501,375,1074,1,295030
18750,536502,375,3404,1,295031
18751,536503,375,1690,1,295032
18752,536504,375,2636,1,295033
18753,536505,375,950,1,295034
18754,536506,375,328,1,295035
18755,536507,375,246,1,295036
18756,536508,331,1003,1,295037
18757,536509,331,3027,1,295038
18758,536510,331,3184,1,295039
18759,536511,331,306,1,295040
18760,536512,331,1418,1,295041
18761,536513,331,1489,1,295042
18762,536514,331,561,1,295043
18763,536515,331,1342,1,295044
18764,536516,331,1108,1,295044
18765,536517,331,337,1,295044
18766,536518,331,336,1,295045
18767,536519,331,645,1,295046
18768,536520,331,567,1,295047
18769,536521,331,1363,1,295048
18770,536522,331,484,1,295049
18771,536523,331,2808,1,295050
18772,536524,1354,3184,1,295051
18773,536525,2903,2951,1,295052
18774,536526,2903,280,1,295053
18775,536527,2903,444,1,295054
18776,536528,3689,1517,1,295055
18777,536529,3470,2367,1,295056
18778,536530,3470,650,1,295057
18779,536531,2175,1464,1,295058
18780,536532,1610,3449,1,295059
18781,536533,1610,915,1,295060
18782,536534,1610,2692,1,295061
18783,536535,1610,1840,1,295062
18784,536536,1714,758,1,295063
18785,536537,194,1553,1,295064
18786,536538,3938,3344,1,295065
18787,536539,194,2582,1,295066
18788,536540,194,252,1,295067
18789,536541,748,3080,1,295068
18790,536542,5051,2364,1,295069
18791,536543,5051,31,1,295070
18792,536544,5051,1993,1,295071
18793,536545,5051,1973,1,295072
18794,536546,1316,1416,1,295073
18795,536547,1245,3027,1,295074
18796,536548,2075,2639,1,295075
18797,536549,1104,2235,1,295076
18798,536550,1104,3094,1,295077
18799,536551,4486,3200,1,295078
18800,536552,4495,3373,1,295079
18801,536553,4495,3197,1,295080
18802,536554,4495,3344,1,295081
18803,536555,4495,3528,1,295082
18804,536556,5071,2744,1,295083
18805,536557,342,2979,1,295084
18806,536558,889,2260,1,295085
18807,536559,2014,324,1,295086
18808,536560,2014,2232,1,295087
18809,536561,2014,2442,1,295088
18810,536562,2014,1919,1,295088
18811,536563,2014,2111,1,295089
18812,536564,2014,597,1,295090
18813,536565,2014,1955,1,295091
18814,536566,2014,964,1,295091
18815,536567,1889,2824,1,295092
18816,536568,2014,3455,1,295093
18817,536569,2014,2881,1,295094
18818,536570,2014,388,1,295095
18819,536571,2014,126,1,295096
18820,536572,2014,517,1,295096
18821,536573,2014,146,1,295097
18822,536574,2014,2800,1,295098
18823,536575,2014,407,1,295099
18824,536576,2014,394,1,295100
18825,536577,2014,448,1,295101
18826,536578,2014,163,1,295102
18827,536579,2014,63,1,295102
18828,536580,2014,240,1,295103
18829,536581,527,2234,1,295104
18830,536582,5640,3221,1,295105
18831,536583,5640,2934,1,295106
18832,536584,5640,3096,1,295107
18833,536585,5640,2812,1,295108
18834,536586,1136,3148,1,295109
18835,536587,4480,2813,1,295110
18836,536588,4480,3480,1,295111
18837,536589,1850,2046,1,295112
18838,536590,1850,1723,1,295112
18839,536591,769,1745,1,295113
18840,536592,4679,213,1,295114
18841,536593,1889,2260,1,295115
18842,536594,1889,857,1,295116
18843,536595,1889,150,1,295117
18844,536596,4292,3083,1,295118
18845,536597,3017,2934,1,295119
18846,536598,1747,1482,1,295120
18847,536599,3518,1138,1,295121
18848,536600,2894,2662,1,295122
18849,536601,2859,536,1,295123
18850,536602,1556,1694,1,295124
18851,536603,1556,1840,1,295125
18852,536604,1556,1885,1,295126
18853,536605,1556,970,1,295127
18854,536606,1556,1731,1,295127
18855,536607,1556,1811,1,295127
18856,536608,1556,245,1,295127
18857,536609,1556,1898,1,295127
18858,536610,1556,1824,1,295128
18859,536611,1556,2300,1,295129
18860,536612,1556,2151,1,295129
18861,536613,1556,608,1,295129
18862,536614,1556,1,1,295130
18863,536615,1556,3101,1,295130
18864,536616,1556,1917,1,295131
18865,536617,1556,1867,1,295131
18866,536618,677,948,1,295132
18867,536619,5087,3027,1,295133
18868,536620,5087,3184,1,295133
18869,536621,5087,2979,1,295134
18870,536622,5087,3339,1,295135
18871,536623,5087,3383,1,295135
18872,536624,5087,3449,1,295135
18873,536625,5087,3348,1,295136
18874,536626,5087,3346,1,295137
18875,536627,5087,3165,1,295138
18876,536628,1450,676,1,295139
18877,536629,5089,3344,1,295140
18878,536630,3884,1738,1,295141
18879,536631,3884,2526,1,295141
18880,536632,3884,559,1,295141
18881,536633,3884,575,1,295142
18882,536634,3884,1058,1,295143
18883,536635,5099,3027,1,295144
18884,536636,5099,3225,1,295145
18885,536637,3127,3184,1,295146
18886,536638,3127,3491,1,295147
18887,536639,3127,3495,1,295148
18888,536640,3017,1167,1,295149
18889,536641,3017,2330,1,295149
18890,536642,3017,2242,1,295149
18891,536643,3017,2321,1,295149
18892,536644,3017,3512,1,295149
18893,536645,3017,2325,1,295149
18894,536646,3017,1723,1,295149
18895,536647,3017,2456,1,295149
18896,536648,3017,1173,1,295149
18897,536649,3017,2324,1,295150
18898,536650,3017,2323,1,295150
18899,536651,3017,2454,1,295150
18900,536652,3017,1178,1,295150
18901,536653,3017,2327,1,295150
